,Unnamed: 0,Title,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description,Release Year,Release Month,Release Day,Available Globally
6043,7842,Typewriter: Season 1 // टाइपराइटर: सीज़न 1,2019-07-19 00:00:00,1100000,25,8.7,['Short'],unknown,unknown,2019,7,Friday,Yes
6045,7845,Valor: Season 1,0,1100000,829,6.6,"['Short', 'Drama']",unknown,A behind the scenes look at Season 14 of NCIS.,0,0,Unknown,No
6046,7848,Voltron: Legendary Defender: Season 3,2017-08-04 00:00:00,1100000,9553,8.1,"['Animation', 'Action', 'Adventure']","earthling,advisor,alien,alien creature,alien emperor",Five teenagers become the last line of defense for the galaxy in an intergalactic battle against the evil alien force led by King Zarkon.,2017,8,Friday,Yes
6047,7849,We're Lalaloopsy: Season 1,2017-01-10 00:00:00,1100000,347,5.5,"['Animation', 'Family', 'Short']","department store,toy comes to life,surrealism,mirror,merrie melodies",unknown,2017,1,Tuesday,Yes
6048,7850,Welcome at Esposito's // Benvenuti in Casa Esposito,0,1100000,165,5.3,['Comedy'],unknown,"Tonino Esposito is the son of a famous boss of the Camorra of the Rione Sanità. Clumsy and clumsy, he is unable to hurt a fly and for this reason, when his father dies, everything passes into the hands of another affiliate. He is ...",0,0,Unknown,No
6049,7851,Wet Hot American Summer: First Day of Camp: Season 1,2015-07-31 00:00:00,1100000,100,7.9,"['Documentary', 'Short']",unknown,unknown,2015,7,Friday,Yes
6050,7852,What Did You Eat Yesterday?: Season 1 // きのう何食べた?: シーズン1,0,1100000,475,7.1,"['Comedy', 'Drama', 'Romance']","gay couple,boys love,based on manga,based on tv series,gay",Shiro Kakei lives with his boyfriend Kenji Yabuki. Shiro works as an attorney and cooks well. He is meticulous and also thrifty. Kenji is a hairdresser with a good personality.,0,0,Unknown,No
6051,7853,When a Stranger Calls (2006),0,1100000,48017,5.1,"['Horror', 'Thriller']","cell phone,high school,babysitting,teenager,nightmare","During a babysitting gig, a high-school student is harassed by an increasingly threatening prank caller.",0,0,Unknown,No
6052,7855,Without a Paddle,0,1100000,50403,5.8,"['Adventure', 'Comedy', 'Mystery']","friendship between men,river,childhood friend,involuntary erection,homoeroticism",unknown,0,0,Unknown,No
6053,7856,Yanxi Palace: Princess Adventures: Season 1 // 金枝玉葉: 第 1 季 // 金枝玉叶: 第 1 季,2019-12-31 00:00:00,1100000,339,5.9,['Drama'],unknown,unknown,2019,12,Tuesday,Yes
6054,7857,Yesterday (2019),0,1100000,162784,6.8,"['Comedy', 'Fantasy', 'Music']","alternate reality,musician,plagiarism,stardom,moral dilemma",A struggling musician realizes he&apos;s the only person on Earth who can remember The Beatles after waking up in an alternate reality where they never existed.,0,0,Unknown,No
6055,7858,You Are My Heartbeat: Season 1 // จังหวะหัวใจนายสะอาด: ซีซั่น 1,0,1100000,829,6.6,"['Short', 'Drama']","anima,archetype,psychology,jungian","Yamo, shot in Belfast, is a psychological drama that allows the audience into the lives and minds of two people unaware of each others potency. The anima and animus is the totality of the unconscious feminine psychological qualiti...",0,0,Unknown,No
6057,7860,Yucatán,2019-02-15 00:00:00,1100000,2344,5.6,['Comedy'],"onboard,cruise ship,cruising,cruise liner,leisure and travel","Two white collar thieves compete fiercely against the other trying to steal millions from an old baker, that he won in the lotto.",2019,2,Friday,No
6058,7864,7SEEDS: Part 2,2020-03-26 00:00:00,1000000,829,6.6,['Short'],unknown,unknown,2020,3,Thursday,Yes
6059,7865,A Full Saturday night: 2021-2022 // 토요일은 밥이 좋아: 2021-2022,0,1000000,829,6.6,"['Short', 'Drama']",unknown,unknown,0,0,Unknown,No
6060,7866,A Lot Like Love (2023),0,1000000,30,4.3,"['Drama', 'Thriller']",unknown,An heiress and her husband - who&apos;s also her father&apos;s most trusted aide - have a romantic weekend getaway disrupted when things take a nightmarish turn.,0,0,Unknown,No
6062,7870,AHIRU NO SORA: Season 1 // あひるの空: シーズン1,0,1000000,14593,9.2,"['Drama', 'Horror', 'Sci-Fi']","interactive drama,playstation 3,xbox 360,microsoft windows,single player","In a world devastated by the undead, a convicted criminal is given a second chance at life when he comes across a little girl named Clementine.",0,0,Unknown,No
6063,7871,Ainori Love Wagon: Asian Journey: Season 2 // あいのり: Asian Journey: シーズン2,2018-11-01 00:00:00,1000000,320,7.1,"['Game-Show', 'Reality-TV']","love,dating and romance reality tv,dating game show,non fiction",Seven people in pursuit of true love -- four boys and three girls -- come together from various parts of Japan and travel on a journey through Asia (in a pink bus).,2018,11,Thursday,No
6064,7872,Al Hayba: The Payback // الهيبة - الرد,0,1000000,85,6.6,"['Action', 'Crime', 'Thriller']",unknown,"After 17 years, the murderer of Jabal&apos;s father, is spotted alive in Bulgaria. Jabal Sheikh Al-Jabal heads a fierce hunt with some of his men passing by Istanbul and Bulgaria. With the aim to bring Nazem Al-Aali back to justice to ...",0,0,Unknown,No
6065,7873,Among Family // Aile Arasında,0,1000000,25571,7.6,['Comedy'],"pavillion,divorce,bazaar,wedding,chest hair depilation","Life of a singer, her daughter and her friends change when they meet with a divorced man.",0,0,Unknown,Yes
6066,7874,And So The Baton Is Passed // そして、バトンは渡された,0,1000000,330,6.7,['Drama'],japanese drama,"Yuko Morimiya is a high school student and she lives with her stepfather Morimiya. Morimiya is her third father. Her mother, Rika, is a free spirited person and has remarried several times. She disappeared from Yuko&apos;s life at a ce...",0,0,Unknown,No
6067,7876,Ares: Season 1,2020-01-17 00:00:00,1000000,11869,8.4,['Short'],unknown,unknown,2020,1,Friday,Yes
6068,7879,Audrey (2020),0,1000000,2462,7.1,"['Documentary', 'Biography', 'History']","actress,netherlands,movie star,world war two,reenactment","Filmmaker Helena Coan examines the remarkable life and career of actress, fashion icon and humanitarian Audrey Hepburn.",0,0,Unknown,No
6069,7880,Back Street Girls -GOKUDOLS-: Season 1 // Back Street Girls －ゴクドルズ－: シーズン1,2018-07-03 00:00:00,1000000,262,5.6,"['Action', 'Comedy', 'Crime']",live action remake of anime,Three male gangsters are forced by their boss into becoming a trio of female pop singers.,2018,7,Tuesday,Yes
6070,7882,Barfi! // बर्फ़ी!,0,1000000,85587,8.1,"['Comedy', 'Drama', 'Romance']","hill station,autism,character name in title,timeframe 1970s,love",Three young people learn that love can neither be defined nor contained by society&apos;s definition of normal and abnormal.,0,0,Unknown,No
6071,7883,Becoming,2020-05-06 00:00:00,1000000,64404,7.0,"['Biography', 'Drama', 'Romance']","cricket the sport,deaf mute,jane austen character,reference to tom jones the novel,english country dance",A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.,2020,5,Wednesday,Yes
6073,7886,Bibi Blocksberg and the Secret of Blue Owls // Bibi Blocksberg Und Das Geheimnis Der Blauen Eulen,0,1000000,739,5.5,"['Comedy', 'Family', 'Fantasy']","girl uses a wheelchair,f rated,magical creature,owl,dressing gown","Little witch Bibi Blocksberg has a problem. Her vacation is shattered because she has poor school results. But the head of the school, Dr. Quirin, has a secret, and Bibi is determined to work with Elea, a girl she befriended, to u...",0,0,Unknown,No
6074,7887,BLACK LAGOON The Second Barrage,0,1000000,33574,6.9,"['Horror', 'Sci-Fi']","amazon,scientist,universal monsters,lagoon,gill man",unknown,0,0,Unknown,No
6075,7888,Blue Valentine,0,1000000,208214,7.3,"['Drama', 'Romance']","dysfunctional family,falling in love,unplanned pregnancy,motel room,dysfunctional marriage","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",0,0,Unknown,No
6076,7889,"Bob Ross: Happy Accidents, Betrayal & Greed",2021-08-25 00:00:00,1000000,6603,6.9,['Documentary'],"painter,legendary,legacy,creator,fabulous",Bob Ross brought joy to millions as the world&apos;s most famous art instructor. But a battle for his business empire cast a shadow over his happy trees.,2021,8,Wednesday,Yes
6077,7890,Bobbleheads The Movie,0,1000000,457,2.3,"['Animation', 'Family']","baseball,bobblehead",unknown,0,0,Unknown,No
6080,7895,Boogie (2021),0,1000000,2497,5.2,"['Drama', 'Sport']","basketball,2020s,21st century,basketball sport,coming of age drama",unknown,0,0,Unknown,No
6081,7897,Bram Stoker's Dracula,0,1000000,233908,7.4,"['Drama', 'Fantasy', 'Horror']","vampire,female vampire,vampire human love,based on novel,female nudity",unknown,0,0,Unknown,No
6082,7898,BREAK IT ALL: The History of Rock in Latin America: Limited Series // Rompan todo: La historia del rock en América Latina: Miniserie,2020-12-16 00:00:00,1000000,1371,7.6,"['Documentary', 'Biography', 'Music']","tv mini series,latin music,music documentary","Soda Stereo, Café Tacvba, Aterciopelados and others feature in this 50-year history of Latin American rock through dictatorships, disasters and dissent.",2020,12,Wednesday,Yes
6083,7901,Champions: Season 1,2018-06-11 00:00:00,1000000,8,8.4,['Documentary'],"year in title,2010s,2000s,2020s,number in title",unknown,2018,6,Monday,No
6084,7903,Children of the Whales: Season 1 // クジラの子らは砂上に歌う: シーズン1,2017-10-07 00:00:00,1000000,11869,8.4,['Short'],unknown,unknown,2017,10,Saturday,Yes
6085,7904,Choked: Paisa Bolta Hai // चोक्ड: पैसा बोलता है,2020-06-05 00:00:00,1000000,5703,5.7,['Drama'],secret,A bank employee weighed down by her jobless husband&apos;s debts - and her own broken dreams - finds a secret source of seemingly unlimited cash in her home.,2020,6,Friday,Yes
6087,7908,Costco: Is It Really Worth It?,0,1000000,829,6.6,"['Short', 'Comedy', 'Horror']",unknown,"With the rise of the COVID-19 virus, a panicking man finds importance in one of the most unimportant things - toilet paper. But is it really worth the trouble? He will soon find out on an unexpected journey to The Twilight Zone.",0,0,Unknown,No
6088,7909,Country Queen: Season 1,2022-07-15 00:00:00,1000000,208,5.4,"['Family', 'Musical', 'Animation']","spanking,garden,cartoon rabbit,vegetable patch,playing hooky",unknown,2022,7,Friday,No
6089,7911,Crayon Shin-chan the Movie: The Legend Called: Dance! Amigo! // 映画クレヨンしんちゃん 伝説を呼ぶ 踊れ! アミーゴ!,0,1000000,121,5.2,"['Animation', 'Comedy']",anime animation,unknown,0,0,Unknown,No
6090,7912,Crime Diaries: The Candidate: Limited Series // Historia de un crimen: Colosio: Miniserie,2019-03-22 00:00:00,1000000,886,7.6,"['Crime', 'Drama', 'Thriller']","mexican politics,latin american politics,president of mexico,timeframe 1990s","In 1994, Mexican presidential candidate Luis Donaldo Colosio&apos;s assassination sends his dying widow racing to uncover who did it.",2019,3,Friday,Yes
6092,7914,Dancing with the Birds,2019-10-23 00:00:00,1000000,2662,8.2,['Documentary'],courtship,unknown,2019,10,Wednesday,Yes
6093,7915,Danger Mouse: Season 1,2016-04-29 00:00:00,1000000,438,6.2,"['Animation', 'Short', 'Comedy']","reference to red skelton,cat,mouse,appeasement,chase",unknown,2016,4,Friday,No
6094,7916,David Foster: Off the Record,0,1000000,660,7.0,['Documentary'],career,unknown,0,0,Unknown,No
6095,7917,Dealer: Season 1 // Caïd: Saison 1,2021-03-10 00:00:00,1000000,14593,9.2,"['Drama', 'Horror', 'Sci-Fi']","interactive drama,playstation 3,xbox 360,microsoft windows,single player","In a world devastated by the undead, a convicted criminal is given a second chance at life when he comes across a little girl named Clementine.",2021,3,Wednesday,Yes
6096,7918,Dear White People: Volume 1,2017-04-28 00:00:00,1000000,26402,6.2,"['Comedy', 'Drama', 'Romance']","race relations,satire,ivy league university,controversy,election",The lives of four black students at an Ivy League college.,2017,4,Friday,Yes
6097,7921,Deliha 2,0,1000000,2818,4.7,['Comedy'],unknown,"Zeliha is back: Crazy and candid as ever, and she still gets herself into all sorts of trouble. Seeking love in the first film, Zeliha is now after a career in the sequel, as she dreams of becoming a cook and starts working in a l...",0,0,Unknown,No
6098,7925,Dogs: Season 1,2018-11-16 00:00:00,1000000,90,6.5,"['Documentary', 'Short', 'Family']","dog,film industry,writer director,art and entertainment documentary,dog handler",Well known canine performers of the 1930s vie for a part in an upcoming movie.,2018,11,Friday,Yes
6099,7926,Don // डॉन,0,1000000,245420,6.5,"['Comedy', 'Drama', 'Romance']","watching porn,husband wife relationship,sex,pornography,older woman younger man relationship","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",0,0,Unknown,No
6100,7928,DRIFTING DRAGONS: Season 1 // 空挺ドラゴンズ: シーズン1,2020-01-08 00:00:00,1000000,693,6.1,"['Animation', 'Adventure', 'Fantasy']","dragon,two word series title,animal in series title,based on manga,airship crew","Dragons are on the menu as the crew of the airship Quin Zaza sets out on a hunt. If they fail, empty stomachs will be the least of their worries.",2020,1,Wednesday,No
6101,7929,Eerie,0,1000000,2739,4.7,"['Horror', 'Mystery', 'Thriller']","religious horror,gothic,suspense,ghost,murder mystery","When a student&apos;s suicide rattles an all-girls Catholic school, a clairvoyant guidance counselor leans on a ghost to uncover the convent&apos;s abusive past.",0,0,Unknown,Yes
6103,7931,El Reemplazante: Season 2,0,1000000,885,8.5,"['Crime', 'Drama']","poverty,public school,family relationships,teacher student relationship,substitute teacher","A former financial executive finds redemption and romance when he becomes a math teacher, after he&apos;s granted parole following a prison sentence.",0,0,Unknown,No
6104,7933,Escape from Mr. Lemoncello’s Library,0,1000000,580,5.3,['Family'],unknown,Can twelve 12-year-olds escape from the most ridiculously brilliant library ever created? Escape from Mr. Lemoncello&apos;s Library plunks a dozen sixth-graders into the middle of a futuristic library for a night of nonstop fun and adv...,0,0,Unknown,No
6105,7935,Eye See You,0,1000000,29077,5.3,"['Crime', 'Thriller']","suicide,suicidal,wrist slitting,hanged woman,eye gouging",unknown,0,0,Unknown,No
6106,7936,Fabulous Lives of Bollywood Wives: Season 1,2020-11-27 00:00:00,1000000,10282,4.3,"['Documentary', 'Reality-TV', 'Romance']","friendship,docusoap reality tv",unknown,2020,11,Friday,Yes
6107,7937,"Faith, Hope & Love",0,1000000,1189,6.3,"['Comedy', 'Romance']","dance film,faith","When recent divorcee Faith enters a dance contest to save her dance studio, she meets Jimmy Hope and rediscovers her faith and dreams.",0,0,Unknown,No
6108,7938,Fashion // फ़ैशन,0,1000000,13001,6.9,"['Drama', 'Romance']","girl,fashion,model,affair,price of fame",A small-town girl finally realizes her dream of becoming a famous supermodel but soon finds out that her glamorous new life has a price.,0,0,Unknown,No
6110,7942,Full House (1987): Season 6,0,1000000,829,6.6,"['Documentary', 'Short']",unknown,unknown,0,0,Unknown,No
6111,7943,Full House (1987): Season 7,0,1000000,829,6.6,"['Comedy', 'Drama', 'Family']",unknown,unknown,0,0,Unknown,No
6112,7946,Game Shakers: Season 1,0,1000000,14593,9.2,"['Drama', 'Horror', 'Sci-Fi']","interactive drama,playstation 3,xbox 360,microsoft windows,single player","In a world devastated by the undead, a convicted criminal is given a second chance at life when he comes across a little girl named Clementine.",0,0,Unknown,No
6113,7948,Get In // Furie,2020-05-01 00:00:00,1000000,3198,5.6,"['Drama', 'Horror', 'Thriller']","squatter,home invasion,mobile home,camping van,pig head","On their return from vacation, Paul and his family find their house occupied by squatters leading to a disturbing and unpredictable conflict.",2020,5,Friday,No
6114,7950,Girl That Can See It: Season 1 // 見える子ちゃん: シーズン1,0,1000000,829,6.6,"['Short', 'Drama']",unknown,A behind the scenes look at the sets of Bull.,0,0,Unknown,No
6115,7953,Great Pretender: Season 2,2020-09-20 00:00:00,1000000,829,6.6,"['Animation', 'Action', 'Adventure']","donghua,cgi,martial arts,wuxia,chinese animation","Wangyou, Master of Hanshui Temple died mysteriously and when the news about a golden coffin spreads throughout the world, it triggered disputes between the World of Martial arts. Join a group of youths, Lei Wujie, Xiao Se, Tang Li...",2020,9,Sunday,Yes
6116,7956,Harley Quinn: Season 1,0,1000000,259262,6.1,"['Action', 'Comedy', 'Crime']","harley quinn character,female protagonist,swallowing a diamond,diamond theft,spin off","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",0,0,Unknown,No
6117,7957,Harvey Girls Forever!: Season 2,2019-05-10 00:00:00,1000000,15,8.2,"['Short', 'Comedy']",unknown,unknown,2019,5,Friday,Yes
6118,7958,Hasee Toh Phasee // हंसी तो फंसी,0,1000000,16063,6.8,"['Comedy', 'Romance']","reference to doctor john watson,cricket the sport,fiance fiancee relationship,wedding,tuk tuk",unknown,0,0,Unknown,No
6120,7960,Haute Cuisine // Les Saveurs du Palais,0,1000000,6777,6.4,"['Biography', 'Comedy']","president of france,french kitchen,french cook,head chef,presidential palace",The story of Danièle Delpeuch and how she was appointed as the private chef for François Mitterrand.,0,0,Unknown,No
6122,7962,Hellboy (2019),0,1000000,96365,5.2,"['Action', 'Adventure', 'Fantasy']","demon,based on comic,superhero,magic,baba yaga","Caught between the worlds of the supernatural and human, Hellboy battles an ancient sorceress bent on revenge.",0,0,Unknown,No
6124,7964,Hey Good Looking! // Comme T'y Es Belle,0,1000000,838,5.3,"['Comedy', 'Romance']","france,paris france,nanny,falling in love,moroccan woman",unknown,0,0,Unknown,No
6125,7965,He’s Into Her: Season 1,0,1000000,94,8.5,"['Comedy', 'Romance']","basketball,girl,father","A spunky teenage girl from Mindoro, moves to Manila to live with her estranged father and study in a prestigious school. She clashes with basketball varsity captain, unaware that their one-upmanship will blossom into something bea...",0,0,Unknown,No
6128,7968,Hormones: Season 1 // Hormones วัยว้าวุ่น: ซีซั่น 1,0,1000000,166,6.1,"['Animation', 'Short', 'Comedy']","toy,doll,christmas,surrealism,family relationships","Christmas morning, and two puppies (and their children) are up early. The pups are frightened by a large stuffed dog, a train set, a crying doll, a toy tank, and other toys. By the time the parents are up, the pups and the other t...",0,0,Unknown,No
6129,7969,Hustlers,2020-07-03 00:00:00,1000000,106000,6.3,"['Comedy', 'Crime', 'Drama']","seduction,vomiting,stripper,female nudity,dancer",unknown,2020,7,Friday,No
6130,7970,Héctor el Father: Conocerás la verdad,0,1000000,157,4.8,"['Biography', 'Drama', 'Music']","reggaeton,rapper",unknown,0,0,Unknown,No
6131,7972,"I love you, stupid // Te quiero, imbécil",2020-05-15 00:00:00,1000000,15329,6.4,"['Comedy', 'Crime']","womanizer,incompetence,mother in law son in law relationship,tacoma washington,murder plot","Joey Boca (Kevin Kline) owns a pizza parlor, and is married to Rosalie (Tracey Ullman). He&apos;s also a serial womanizer. Rosalie goes to extremes when she finds he has been cheating.",2020,5,Friday,Yes
6132,7973,Icarus,2017-08-04 00:00:00,1000000,53668,7.9,"['Documentary', 'Sport']","shady,steroids,doping,scandal,cover up","When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller.",2017,8,Friday,Yes
6133,7974,If Beale Street Could Talk,0,1000000,51804,7.1,"['Drama', 'Romance']","prison,1970s,love,based on novel,new york city",A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn&apos;t commit.,0,0,Unknown,No
6134,7975,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,0,1000000,1633,7.8,"['Documentary', 'Biography', 'Music']","rock band,1970s,southern rock,southern accent,southerner",unknown,0,0,Unknown,No
6135,7977,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 2 // ダンジョンに出会いを求めるのは間違っているだろうか: 第2期,0,1000000,1541,6.8,"['Animation', 'Action', 'Adventure']","dungeon,god,goddess,monster,artemis","Bell Cranel goes to a festival in the city where he enters a contest to pick up a legendary spear. Pretty soon, he embarks on a quest with the Goddess of the Hunt, to eliminate an ancient threat that lurks outside the city.",0,0,Unknown,No
6136,7978,It Takes Two (1995),0,1000000,24398,5.9,"['Comedy', 'Family', 'Romance']","mistaken identity,identity swapping,nylon stockings,child plays matchmaker,embarrassment","Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.",0,0,Unknown,No
6137,7979,It's Always Sunny in Philadelphia: Season 12,0,1000000,116,8.2,"['Documentary', 'Short']",unknown,Get to know the characters Liam and Ryan McPoyle.,0,0,Unknown,No
6138,7980,It's Always Sunny in Philadelphia: Season 13,0,1000000,116,8.2,"['Documentary', 'Short']",unknown,Get to know the characters Liam and Ryan McPoyle.,0,0,Unknown,No
6139,7981,Jeff Dunham: Unhinged in Hollywood,0,1000000,805,6.8,['Comedy'],"tv special,stand up comedy,stand up comedy special",unknown,0,0,Unknown,No
6140,7982,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017-11-17 00:00:00,1000000,27554,7.6,['Documentary'],"actor,existentialism,comedian,reference to jim carrey,archive footage",A behind-the-scenes look at how Jim Carrey adopted the persona of idiosyncratic comedian Andy Kaufman on the set of Man on the Moon (1999).,2017,11,Friday,Yes
6141,7983,Joe Rogan: Strange Times,2018-10-02 00:00:00,1000000,4671,7.3,['Comedy'],"tv special,stand up comedy,stand up comedy special","Outspoken as ever, comedian Joe Rogan takes on current culture, pro wrestling, pot laws, cats, vegans and more in a stand-up special shot in Boston.",2018,10,Tuesday,Yes
6143,7985,K.O. (2017),0,1000000,669,5.5,['Thriller'],"coma,nurse,gun,paris france,police",unknown,0,0,Unknown,No
6144,7986,Kaguya-sama: Love Is War (2019) // かぐや様は告らせたい～天才たちの恋愛頭脳戦～,0,1000000,453,5.6,"['Comedy', 'Drama', 'Romance']","live action remake of anime,high school crush,school,japan,live action remake","A high school girl and boy are part of the student council at a pricey school. They have a crush on one another, but have kept it under wraps so far. With awareness and an inkling of what the other one feels for each the challenge...",0,0,Unknown,No
6146,7988,Karma's World: Season 3,2022-07-07 00:00:00,1000000,829,6.6,['Animation'],"education,game,phonics","Start learning to read, with World of Symbophonics. Get to know how words are made and then learn the sounds of Symbos and letters.",2022,7,Thursday,Yes
6147,7989,Kevin & Perry Go Large,0,1000000,625639,7.7,"['Comedy', 'Family']","christmas,home alone,child protagonist,burglary,christmas movie","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",0,0,Unknown,No
6148,7990,Kevin Hart: Don’t F**k This Up: Season 1,2019-12-27 00:00:00,1000000,2140,6.5,['Documentary'],"past,censored profanity in title",unknown,2019,12,Friday,Yes
6149,7991,Killers (2010),0,1000000,95231,5.4,"['Action', 'Comedy', 'Romance']","sexual reference,growing a mustache,man murders a woman,woman hits a man,woman wears a bikini","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.",0,0,Unknown,No
6150,7992,KM 31: Kilómetro 31,0,1000000,3545,5.3,"['Horror', 'Mystery', 'Thriller']","supernatural power,psychotronic film,one actress for twin sisters,violence,grindhouse film","Following a horrible car accident on a wooded road near Mexico City, Agata goes into a coma. Her twin sister Catalina must try to solve the mystery of her sister&apos;s accident next to the Km. 31 marker and discovers a terrifying loca...",0,0,Unknown,No
6153,7995,Kumanthong 2: Jackpot Island // Đảo Độc Đắc - Tử mẫu Thiên linh cái,0,1000000,66,3.1,"['Horror', 'Thriller']",unknown,unknown,0,0,Unknown,No
6154,7998,Lady J // Mademoiselle de Joncquières,2019-03-08 00:00:00,1000000,3871,6.8,"['Drama', 'Romance']","widow,spinster,libertine,revenge,checkers","Fooled by a notorious libertine, a widow plans her revenge.",2019,3,Friday,No
6155,7999,Last Chance U: INDY: Part 2,2019-07-19 00:00:00,1000000,829,6.6,"['Short', 'Action']",unknown,unknown,2019,7,Friday,Yes
6156,8000,Legend of Yun Xi: Season 1 // 芸汐传: 第 1 季,0,1000000,829,6.6,"['Short', 'Animation']",unknown,"Day time teacher, night time vigilante using martial arts skills to serve justice in the city of crime. The Urban Legend is a Norwegian comic book series created by Josef Tzegai Yohannes and Steve Baker.",0,0,Unknown,No
6157,8002,LEGO Jurassic World: The Indominus Escape,0,1000000,1570,7.8,"['Action', 'Adventure', 'Sci-Fi']","dinosaur adventure,playstation 3,playstation 4,single player,jurassic park","When chaos strikes on Isla Nublar and Sorna, it&apos;s up to you to survive against these dinosaurs. You can play any one of the 4 movies and their characters, such as Alan Grant, Owen Grady, and even as the dinosaurs.",0,0,Unknown,No
6158,8004,Light the Night: Part 2 // 華燈初上: 第 2 部 // 华灯初上: 第 2 部分,2021-12-30 00:00:00,1000000,8617,3.9,"['Horror', 'Thriller']","garbage day,condom,umbrella,stabbed by an umbrella,stabbed to death with umbrella","The now-adult Ricky talks to a psychiatrist about how he became a murderer after his brother, Billy, died, which leads back to Mother Superior.",2021,12,Thursday,Yes
6160,8006,Little Singham: Season 2 // लिटिल सिंघम: सीज़न 2,0,1000000,2005,7.5,"['Animation', 'Short', 'Adventure']","rabbit,wolf,big bad wolf character,bugs bunny character,little red riding hood character","Bugs, the Wolf and bobby-soxer Red chase each other around while Grandma is off working at Lockheed aircraft.",0,0,Unknown,No
6161,8008,Losers: Collection 1,2019-03-01 00:00:00,1000000,1597,8.1,"['Animation', 'Comedy', 'Family']","pixar,shorts collection,compilation",A collection of many Pixar shorts.,2019,3,Friday,Yes
6162,8009,Luccas Neto em: O Hotel Magico // Luccas Neto em: O Hotel Mágico,0,1000000,13,3.2,['Comedy'],unknown,unknown,0,0,Unknown,No
6163,8012,Men on a Mission: 2020 // 아는 형님: 2020,0,1000000,432,5.2,['Comedy'],"male nudity,male full frontal nudity,male frontal nudity,pubic hair,male pubic hair","A diverse group of men, all of them close to a nervous breakdown, meet in the middle of a forest to take a group therapy. Supriseling, their monitor is Omega, a woman, who will do whatever it&apos;s necessary to restore their minds.",0,0,Unknown,Yes
6164,8013,Mercy,2016-11-22 00:00:00,1000000,671,4.7,['Action'],unknown,A doctor and former military officer finds herself in a deadly battle for survival when the Irish mob takes control of the hospital where she works and her son is taken hostage.,2016,11,Tuesday,Yes
6165,8017,Mighty Little Bheem: Kite Festival: Collection,2021-01-08 00:00:00,1000000,23,6.9,"['Animation', 'Comedy', 'Family']",unknown,unknown,2021,1,Friday,Yes
6166,8018,Mobile Suit Gundam Seed: Season 1 // 機動戦士ガンダムSEED HDリマスター: シーズン1,0,1000000,829,6.6,"['Animation', 'Action', 'Adventure']","based on tv series,based on anime,based on anime series,gundam,robot",Movie sequel to Mobile Suit Gundam Seed Destiny (2004).,0,0,Unknown,No
6167,8019,Mohenjo Daro // मोहेंजो दारो,0,1000000,12490,5.6,"['Action', 'Adventure', 'Drama']","stabbing,fight,uncle,unicorn,love","In 2016 BC, a kind farmer leads an uprising in the city of Mohenjo Daro.",0,0,Unknown,No
6168,8020,Monster Family,0,1000000,5330,4.8,"['Animation', 'Comedy', 'Family']","curse,costume party,halloween party,stalker,family relationships",unknown,0,0,Unknown,No
6170,8023,Mr. Holmes,0,1000000,66819,6.8,"['Crime', 'Drama', 'Family']","son,memory,mother,nest,anger","An aged, retired Sherlock Holmes deals with dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again.",0,0,Unknown,No
6171,8026,"My Brother, My Sister // Mio fratello, mia sorella",2021-10-08 00:00:00,1000000,33,5.8,"['Short', 'Drama']","sex with sister,sex with brother,brother sister sex,brother sister incest,brother and sister share a bed","Kai and Bri, two depressing siblings try to get over their parent&apos;s death. She becomes too close to him as she suffers from agoraphobia and anxiety as he suffers from depression. He tries to understand her.",2021,10,Friday,Yes
6172,8028,My Girlfriend Is a Gumiho // 내 여자친구는 구미호,0,1000000,3534,7.7,"['Comedy', 'Fantasy', 'Romance']","gun violence,violence,bloody violence,suicide attempt,death","Chae Dae Wong, an aspiring actor, unwillingly releases a Gumiho, a legendary nine-tailed fox, from her centuries-old prison. He runs away terrified and ends up injuring himself badly, but she saves his life and asks to stay by his...",0,0,Unknown,No
6173,8029,My Husband Won't Fit: Season 1 // 夫のちんぽが入らない: シーズン1,2019-03-20 00:00:00,1000000,959,6.7,"['Drama', 'Romance']","vaginismus,small breasts,simulated blowjob,sex scene,sexual failure",A couple&apos;s relationship is threatened by an unusual problem.,2019,3,Wednesday,Yes
